Open,High,Low,Close,Volume
15.579999923706055,15.65999984741211,14.399999618530273,14.5600004196167,36848500
14.619999885559082,14.640000343322754,13.489999771118164,13.510000228881836,26911100
13.539999961853027,13.75,13.229999542236328,13.5,19582000
13.5,13.930000305175781,13.369999885559082,13.829999923706055,12934100
13.800000190734863,13.949999809265137,12.90999984741211,13.029999732971191,13238500
12.770000457763672,12.890000343322754,12.039999961853027,12.510000228881836,15547800
12.40999984741211,12.65999984741211,11.5600004196167,12.069999694824219,14671700
11.460000038146973,11.6899995803833,11.0600004196167,11.239999771118164,25046500
11.020000457763672,11.510000228881836,10.84000015258789,11.350000381469727,14568300
11.65999984741211,12.079999923706055,11.354999542236328,11.430000305175781,13906400
11.319999694824219,11.930000305175781,11.25,11.890000343322754,9031800
11.779999732971191,11.890000343322754,11.305000305175781,11.380000114440918,12083900
11.28499984741211,11.390000343322754,10.899999618530273,10.989999771118164,11320000
10.979999542236328,11.635000228881836,10.829999923706055,11.5600004196167,13253500
11.550000190734863,11.5600004196167,10.680000305175781,10.710000038146973,15342400
10.869000434875488,11.109999656677246,10.199999809265137,10.4399995803833,14642000
10.399999618530273,10.65999984741211,10.149999618530273,10.260000228881836,13172500
10.130000114440918,10.449999809265137,9.975000381469727,10.390000343322754,13322000
10.329999923706055,10.505000114440918,9.850000381469727,10.0,14430900
9.595000267028809,10.039999961853027,9.380000114440918,9.510000228881836,18996400
9.600000381469727,10.199999809265137,9.260000228881836,10.09000015258789,26970200
9.050000190734863,10.789999961853027,9.0,9.805000305175781,32541400
9.760000228881836,10.489999771118164,9.520000457763672,10.479999542236328,22709500
10.119999885559082,10.510000228881836,9.640000343322754,10.100000381469727,27084000
10.09000015258789,10.920000076293945,9.852999687194824,10.899999618530273,26056600
10.850000381469727,10.96500015258789,10.364999771118164,10.609999656677246,17641300
10.5,10.670000076293945,9.90999984741211,10.119999885559082,15359700
9.859999656677246,10.239999771118164,9.390000343322754,9.5,18935700
9.635000228881836,9.9350004196167,8.914999961853027,9.270000457763672,22732700
8.979999542236328,9.369999885559082,8.010000228881836,8.149999618530273,31547700
7.9019999504089355,8.829999923706055,7.710000038146973,8.5600004196167,32064200
10.539999961853027,10.854999542236328,9.84000015258789,10.6899995803833,48560100
10.640000343322754,10.640000343322754,9.944999694824219,10.109999656677246,20918900
10.350000381469727,10.550000190734863,9.5,10.0600004196167,21824200
9.899999618530273,10.449999809265137,9.675000190734863,9.729999542236328,16585300
9.739999771118164,10.449999809265137,9.625,10.210000038146973,15708500
10.350000381469727,10.550000190734863,9.571000099182129,10.079999923706055,12809200
9.989999771118164,10.114999771118164,9.550000190734863,10.0600004196167,14168600
9.890000343322754,9.920000076293945,8.970000267028809,9.109999656677246,12972000
9.069999694824219,9.369999885559082,8.970000267028809,9.229999542236328,11818500
9.119999885559082,9.53499984741211,9.0600004196167,9.279999732971191,10712900
9.350000381469727,10.420000076293945,9.274999618530273,10.380000114440918,17019200
10.260000228881836,10.550000190734863,9.989999771118164,10.0600004196167,24393200
9.960000038146973,10.005000114440918,9.220000267028809,9.369999885559082,21328600
9.289999961853027,9.71500015258789,9.149999618530273,9.699999809265137,13374700
9.380000114440918,9.449999809265137,9.050000190734863,9.170000076293945,13193800
9.260000228881836,9.800000190734863,9.050000190734863,9.109999656677246,24087700
8.729999542236328,8.795000076293945,8.25,8.720000267028809,31787700
8.65999984741211,8.930000305175781,8.229999542236328,8.380000114440918,32988700
8.289999961853027,8.430000305175781,8.0,8.029999732971191,19896500
7.739999771118164,8.119999885559082,7.610000133514404,7.809999942779541,21890200
7.300000190734863,7.474999904632568,7.019999980926514,7.230000019073486,27700900
7.239999771118164,7.480000019073486,7.099999904632568,7.230000019073486,16209800
7.039999961853027,7.210000038146973,6.869999885559082,7.050000190734863,32871000
6.940000057220459,7.139999866485596,6.809999942779541,6.889999866485596,21709300
6.840000152587891,7.21999979019165,6.840000152587891,7.190000057220459,18196700
7.349999904632568,8.020000457763672,7.349999904632568,7.550000190734863,19619900
7.300000190734863,7.730000019073486,7.28000020980835,7.489999771118164,15371500
7.75,8.069999694824219,7.610000133514404,7.980000019073486,16915800
8.079999923706055,8.380000114440918,7.840000152587891,8.0,60504200
8.121999740600586,9.720000267028809,7.820000171661377,9.119999885559082,73442400
9.0600004196167,9.300000190734863,8.770000457763672,8.864999771118164,34571700
8.520000457763672,8.8149995803833,8.4399995803833,8.470000267028809,12722100
8.430000305175781,8.510000228881836,8.0600004196167,8.220000267028809,13039400
8.220000267028809,8.395000457763672,8.020000457763672,8.180000305175781,10409000
8.020000457763672,8.4399995803833,7.78000020980835,8.399999618530273,12854100
8.4399995803833,8.800000190734863,8.260000228881836,8.630000114440918,14051300
8.619999885559082,9.020000457763672,8.484999656677246,9.020000457763672,12394400
8.850000381469727,9.25,8.760000228881836,9.0,9873600
8.859999656677246,8.9399995803833,8.289999961853027,8.34000015258789,10120500
8.359999656677246,8.520000457763672,8.100000381469727,8.399999618530273,11153500
8.199999809265137,8.470000267028809,8.079999923706055,8.359999656677246,8250600
8.289999961853027,8.350000381469727,8.050000190734863,8.239999771118164,8007000
8.300000190734863,8.420000076293945,8.100000381469727,8.40999984741211,10206100
8.630000114440918,8.84000015258789,8.555000305175781,8.619999885559082,9070900
8.729999542236328,9.069999694824219,8.699999809265137,9.029999732971191,10444000
9.029999732971191,9.4399995803833,8.960000038146973,9.40999984741211,10889300
9.34000015258789,9.5,9.199999809265137,9.40999984741211,7446600
9.449999809265137,9.5,8.9399995803833,9.079999923706055,8296300
9.029999732971191,9.029999732971191,8.739999771118164,8.890000343322754,5470100
8.710000038146973,8.729999542236328,8.369999885559082,8.430000305175781,7255400
8.630000114440918,8.930000305175781,8.489999771118164,8.899999618530273,6037000
8.890000343322754,9.175000190734863,8.574999809265137,9.109999656677246,7384800
9.010000228881836,9.149999618530273,8.90999984741211,9.050000190734863,7679200
8.9399995803833,9.039999961853027,8.711999893188477,9.039999961853027,9478600
8.8100004196167,9.329999923706055,8.789999961853027,9.229999542236328,11339200
9.399999618530273,10.760000228881836,9.399999618530273,10.3100004196167,37485700
10.970000267028809,11.350000381469727,10.260000228881836,10.880000114440918,27870300
10.420000076293945,10.614999771118164,9.9399995803833,10.399999618530273,17288100
10.520000457763672,10.904999732971191,10.279999732971191,10.680000305175781,13033200
10.470000267028809,10.510000228881836,10.0,10.100000381469727,8266000
10.510000228881836,10.65999984741211,10.15999984741211,10.579999923706055,11168700
11.010000228881836,11.295000076293945,10.510000228881836,10.510000228881836,14230000
10.649999618530273,10.930000305175781,10.430000305175781,10.930000305175781,7333600
10.789999961853027,11.1899995803833,10.789999961853027,11.010000228881836,7086900
11.024999618530273,11.59000015258789,10.619999885559082,10.899999618530273,20374700
10.75,10.8149995803833,10.3100004196167,10.420000076293945,9287000
10.329999923706055,10.420000076293945,9.9399995803833,10.170000076293945,9525400
9.850000381469727,9.880000114440918,9.1899995803833,9.260000228881836,13783800
8.970000267028809,9.265000343322754,8.890000343322754,9.039999961853027,8228100
9.039999961853027,9.335000038146973,8.9350004196167,9.180000305175781,6071600
9.199999809265137,9.489999771118164,9.157999992370605,9.319999694824219,5350300
9.430000305175781,9.829999923706055,9.34000015258789,9.8100004196167,6123500
9.869999885559082,9.970000267028809,9.210000038146973,9.380000114440918,7071900
9.260000228881836,9.59000015258789,9.218000411987305,9.380000114440918,5129100
9.5,9.640000343322754,9.289999961853027,9.470000267028809,5410700
9.510000228881836,9.6850004196167,9.40999984741211,9.550000190734863,7247400
9.399999618530273,9.630000114440918,8.989999771118164,9.630000114440918,8311000
9.819999694824219,9.850000381469727,9.270000457763672,9.449999809265137,7305000
9.529999732971191,9.739999771118164,9.350000381469727,9.569999694824219,13242200
9.619999885559082,9.920000076293945,9.449999809265137,9.850000381469727,9342600
9.619999885559082,10.109999656677246,9.529999732971191,10.100000381469727,11116400
10.40999984741211,10.930000305175781,10.289999961853027,10.600000381469727,15651500
10.760000228881836,11.279999732971191,10.5600004196167,11.010000228881836,14394700
10.520000457763672,10.914999961853027,10.319999694824219,10.40999984741211,15029400
10.40999984741211,10.904999732971191,10.274999618530273,10.779999732971191,17007400
10.649999618530273,11.625,10.649999618530273,11.25,18488600
10.90999984741211,11.029999732971191,10.199999809265137,10.25,46281800
9.979999542236328,10.295000076293945,9.760000228881836,10.260000228881836,10074700
10.15999984741211,10.260000228881836,9.899999618530273,9.9399995803833,5799700
10.010000228881836,10.520000457763672,9.850000381469727,9.920000076293945,8110900
10.619999885559082,11.100000381469727,9.600000381469727,9.649999618530273,28957600
9.484999656677246,9.579999923706055,9.164999961853027,9.4399995803833,10079600
9.420000076293945,9.739999771118164,9.239999771118164,9.239999771118164,7810500
9.454999923706055,9.789999961853027,9.369999885559082,9.609999656677246,8530000
9.545000076293945,10.149999618530273,9.539999961853027,10.010000228881836,9015800
9.800000190734863,9.899999618530273,9.5600004196167,9.770000457763672,5561600
9.739999771118164,10.479000091552734,9.670000076293945,10.100000381469727,7938400
10.020000457763672,10.1899995803833,9.710000038146973,10.100000381469727,8883100
10.399999618530273,10.960000038146973,10.390000343322754,10.819999694824219,10021900
10.649999618530273,10.970000267028809,10.515000343322754,10.760000228881836,5980700
10.760000228881836,11.180000305175781,10.699999809265137,11.170000076293945,7227800
10.90999984741211,11.170000076293945,10.649999618530273,10.800000190734863,6673700
10.817999839782715,10.84000015258789,10.395000457763672,10.520000457763672,4699900
10.4399995803833,10.640000343322754,9.845000267028809,10.4399995803833,6979400
10.4399995803833,10.675000190734863,10.130000114440918,10.65999984741211,5630000
10.175000190734863,10.9399995803833,9.949999809265137,10.630000114440918,8549700
10.800000190734863,11.020000457763672,9.885000228881836,9.890000343322754,5715800
10.329999923706055,10.579999923706055,10.109999656677246,10.210000038146973,7054100
10.630000114440918,10.789999961853027,10.3100004196167,10.4399995803833,6890400
10.300000190734863,10.399999618530273,9.904999732971191,10.109999656677246,5774100
10.079999923706055,10.479999542236328,9.819999694824219,9.829999923706055,7947900
9.770000457763672,10.149999618530273,9.539999961853027,10.140000343322754,8035200
10.149999618530273,10.239999771118164,9.699999809265137,10.210000038146973,5482000
10.220000267028809,10.90999984741211,10.220000267028809,10.829999923706055,7570100
10.800000190734863,11.5,10.75,11.079999923706055,8238000
11.119999885559082,11.489999771118164,11.020000457763672,11.15999984741211,6803100
11.100000381469727,11.569999694824219,11.020000457763672,11.5,9593300
11.449999809265137,12.359999656677246,11.354999542236328,11.680000305175781,12545300
12.020000457763672,12.15999984741211,11.625,11.920000076293945,8745100
11.880000114440918,12.015000343322754,11.319999694824219,11.399999618530273,14620400
11.850000381469727,12.760000228881836,11.5,12.329999923706055,22831700
12.470000267028809,12.59000015258789,11.819999694824219,12.279999732971191,10887000
12.399999618530273,12.539999961853027,11.869999885559082,12.029999732971191,12563800
11.723999977111816,11.723999977111816,9.600000381469727,9.739999771118164,42935000
9.574999809265137,9.635000228881836,8.289999961853027,8.399999618530273,37581000
9.210000038146973,9.40999984741211,8.734999656677246,9.270000457763672,26896900
8.850000381469727,10.539999961853027,8.574999809265137,10.470000267028809,31084400
10.0,10.279999732971191,9.539999961853027,9.5600004196167,17382900
9.90999984741211,10.399999618530273,9.720999717712402,10.149999618530273,16877200
9.84000015258789,10.020999908447266,9.270000457763672,9.319999694824219,13759600
9.130000114440918,9.571000099182129,9.029999732971191,9.470000267028809,10392600
9.550000190734863,9.600000381469727,9.100000381469727,9.1899995803833,8570700
9.029999732971191,9.029999732971191,8.729999542236328,8.850000381469727,11079200
8.800000190734863,9.1899995803833,8.649999618530273,9.09000015258789,7808500
9.010000228881836,9.5,9.010000228881836,9.460000038146973,7444700
9.329999923706055,9.430000305175781,9.239999771118164,9.390000343322754,1823800
9.300000190734863,9.539999961853027,9.069999694824219,9.1899995803833,5908500
9.279999732971191,9.428999900817871,9.029999732971191,9.180000305175781,7360000
9.289999961853027,9.630000114440918,9.050000190734863,9.59000015258789,7533400
9.600000381469727,10.079999923706055,9.550000190734863,9.869999885559082,8576100
9.680000305175781,10.050000190734863,9.574999809265137,9.989999771118164,8184400
10.0,10.170000076293945,9.649999618530273,9.670000076293945,4483400
9.670000076293945,9.760000228881836,9.210000038146973,9.390000343322754,7658200
9.270000457763672,9.420000076293945,9.164999961853027,9.260000228881836,5071000
9.430000305175781,9.5600004196167,9.154999732971191,9.520000457763672,6337300
9.489999771118164,9.489999771118164,9.274999618530273,9.3100004196167,5323400
9.399999618530273,9.640000343322754,9.3100004196167,9.579999923706055,6070400
10.100000381469727,10.239999771118164,9.239999771118164,9.350000381469727,10907200
9.270000457763672,9.4399995803833,8.9399995803833,9.09000015258789,11071000
8.824999809265137,9.0,8.609999656677246,8.670000076293945,9036300
8.569999694824219,8.720000267028809,8.364999771118164,8.609999656677246,12381300
8.5600004196167,8.5600004196167,8.029999732971191,8.199999809265137,8209700
8.130000114440918,8.430000305175781,8.020000457763672,8.100000381469727,6312400
8.170000076293945,8.234999656677246,7.96999979019165,8.170000076293945,4776600
8.050000190734863,8.109999656677246,7.690000057220459,7.989999771118164,7869700
7.989999771118164,8.0,7.760000228881836,7.949999809265137,5243900
7.849999904632568,7.929999828338623,7.679999828338623,7.699999809265137,5353000
7.670000076293945,7.809999942779541,7.565000057220459,7.699999809265137,6282000
7.769999980926514,8.149999618530273,7.735000133514404,8.050000190734863,7422600
7.849999904632568,8.170000076293945,7.760000228881836,8.140000343322754,9435800
8.260000228881836,8.380000114440918,7.914999961853027,8.079999923706055,5282400
8.170000076293945,8.369999885559082,8.050000190734863,8.359999656677246,9287900
8.15999984741211,8.229999542236328,7.949999809265137,8.109999656677246,4469100
8.140000343322754,8.319999694824219,7.927999973297119,8.25,5880100
8.4399995803833,8.6899995803833,8.390000343322754,8.550000190734863,7311200
8.489999771118164,8.734999656677246,8.369999885559082,8.720000267028809,6335300
8.760000228881836,8.84000015258789,8.630000114440918,8.760000228881836,4901500
8.8100004196167,9.050000190734863,8.489999771118164,9.039999961853027,7845600
8.930000305175781,9.4399995803833,8.899999618530273,9.319999694824219,10717600
9.359999656677246,9.675000190734863,9.289999961853027,9.520000457763672,7924300
9.65999984741211,9.699999809265137,9.170000076293945,9.3100004196167,7824500
9.180000305175781,9.300000190734863,9.039999961853027,9.050000190734863,3549700
9.15999984741211,9.569999694824219,9.0600004196167,9.520000457763672,6450900
9.579999923706055,9.779999732971191,9.430000305175781,9.710000038146973,5774700
9.600000381469727,9.84000015258789,9.5600004196167,9.710000038146973,5211000
9.550000190734863,9.779999732971191,9.324999809265137,9.6899995803833,5877800
9.9399995803833,10.0,9.550000190734863,9.640000343322754,5727000
9.609999656677246,10.545000076293945,9.59000015258789,10.390000343322754,12460900
10.300000190734863,10.649999618530273,10.010000228881836,10.149999618530273,6890700
10.239999771118164,10.420000076293945,10.149999618530273,10.40999984741211,7155400
10.260000228881836,10.880000114440918,10.15999984741211,10.779999732971191,10457700
11.119999885559082,11.520000457763672,10.970000267028809,11.140000343322754,15067800
10.765000343322754,11.234999656677246,10.550000190734863,10.739999771118164,11173900
10.630000114440918,10.729999542236328,10.420000076293945,10.600000381469727,6529800
10.600000381469727,10.739999771118164,10.220000267028809,10.550000190734863,7756700
10.600000381469727,10.795000076293945,10.390000343322754,10.470000267028809,13081300
11.065999984741211,11.15999984741211,9.899999618530273,10.079999923706055,16889500
9.920000076293945,10.324999809265137,9.84000015258789,9.979999542236328,8612300
9.979999542236328,10.079999923706055,9.8100004196167,9.920000076293945,5829700
9.890000343322754,10.260000228881836,9.8100004196167,10.0600004196167,5431500
10.0600004196167,10.630000114440918,10.020000457763672,10.630000114440918,7752600
10.432000160217285,10.920000076293945,10.329999923706055,10.34000015258789,8078100
10.199999809265137,10.369999885559082,9.8100004196167,10.350000381469727,9328900
10.130000114440918,10.289999961853027,9.829999923706055,9.899999618530273,5568900
9.890000343322754,10.095000267028809,9.789999961853027,9.949999809265137,5135800
10.0649995803833,10.100000381469727,9.71500015258789,10.09000015258789,4670700
9.8100004196167,9.920000076293945,9.470000267028809,9.59000015258789,6090400
9.720000267028809,9.875,9.609999656677246,9.720000267028809,4516800
9.729999542236328,10.15999984741211,9.720000267028809,10.069999694824219,6183900
10.010000228881836,10.109999656677246,9.699999809265137,9.729999542236328,4785400
9.479999542236328,9.739999771118164,9.210000038146973,9.619999885559082,8123200
9.609999656677246,9.949999809265137,9.579000473022461,9.899999618530273,4935000
9.944999694824219,10.039999961853027,9.675000190734863,9.720000267028809,4740500
9.710000038146973,9.779999732971191,9.399999618530273,9.420000076293945,6980400
9.420000076293945,9.720000267028809,9.34000015258789,9.649999618530273,3962500
9.579999923706055,9.831999778747559,9.350000381469727,9.4399995803833,7287500
9.319999694824219,9.369999885559082,8.510000228881836,9.010000228881836,12787000
8.850000381469727,9.270000457763672,8.710000038146973,8.989999771118164,8538100
9.329999923706055,9.475000381469727,9.0,9.109999656677246,7339600
8.8100004196167,9.220000267028809,8.760000228881836,9.199999809265137,5927900
9.100000381469727,9.369999885559082,8.979999542236328,9.3100004196167,4240100
9.289999961853027,9.369999885559082,9.043999671936035,9.1899995803833,6001200
9.15999984741211,9.1899995803833,8.800000190734863,8.800000190734863,6042000
8.930000305175781,9.380000114440918,8.880000114440918,9.34000015258789,6674500
9.319999694824219,9.399999618530273,8.920000076293945,8.930000305175781,4657200
8.890000343322754,9.0600004196167,8.539999961853027,8.569999694824219,9078100
8.5,8.734999656677246,8.375,8.680000305175781,5005300
8.760000228881836,8.84000015258789,8.520000457763672,8.609999656677246,4069800
8.600000381469727,8.710000038146973,8.539999961853027,8.670000076293945,3027500
8.829999923706055,9.220000267028809,8.739999771118164,9.100000381469727,8636700
9.220000267028809,9.479999542236328,9.199999809265137,9.460000038146973,11434200
9.5,9.729999542236328,9.479999542236328,9.710000038146973,7841600
9.649999618530273,9.819999694824219,9.529999732971191,9.760000228881836,8771600
9.800000190734863,9.800000190734863,9.604999542236328,9.760000228881836,6472700
9.699999809265137,9.779999732971191,9.520000457763672,9.75,9488800
9.720000267028809,10.079999923706055,9.710000038146973,10.010000228881836,6895000
9.930000305175781,10.0,9.645000457763672,9.979999542236328,5884900
10.0,10.020000457763672,9.824999809265137,9.960000038146973,6217200
10.119999885559082,10.199999809265137,9.65999984741211,10.010000228881836,5637400
10.09000015258789,10.140000343322754,9.899999618530273,10.069999694824219,5893600
10.039999961853027,10.104999542236328,9.914999961853027,10.0,8618500
9.850000381469727,9.90999984741211,9.579999923706055,9.880000114440918,7762100
9.970000267028809,10.020000457763672,9.75,9.84000015258789,3515900
9.670000076293945,9.859999656677246,9.619999885559082,9.819999694824219,3042300
9.699999809265137,9.835000038146973,9.619999885559082,9.729999542236328,3626700
9.6899995803833,9.760000228881836,9.550000190734863,9.640000343322754,4759800
9.630000114440918,9.6899995803833,9.383999824523926,9.399999618530273,3977900
9.300000190734863,9.369999885559082,9.050000190734863,9.09000015258789,4345300
9.149999618530273,9.25,8.800000190734863,8.819999694824219,7099200
8.899999618530273,8.9399995803833,8.720000267028809,8.819999694824219,8924700
8.770000457763672,8.9399995803833,8.720000267028809,8.850000381469727,4550100
8.800000190734863,8.850000381469727,8.645000457763672,8.819999694824219,6564000
8.75,8.789999961853027,8.40999984741211,8.460000038146973,7051000
8.40999984741211,8.590999603271484,8.329999923706055,8.380000114440918,6100000
8.359999656677246,8.600000381469727,8.210000038146973,8.479999542236328,6071700
8.619999885559082,8.859999656677246,8.600000381469727,8.850000381469727,5314400
8.819999694824219,8.949999809265137,8.760000228881836,8.90999984741211,4851800
8.869999885559082,9.170000076293945,8.84000015258789,9.109999656677246,7773500
9.3100004196167,9.380000114440918,8.789999961853027,9.069999694824219,11104000
9.550000190734863,9.960000038146973,9.180000305175781,9.649999618530273,23998400
9.619999885559082,9.640000343322754,8.710000038146973,8.739999771118164,15430900
8.720000267028809,8.744999885559082,8.510000228881836,8.649999618530273,10032900
8.529999732971191,8.59000015258789,8.3100004196167,8.350000381469727,9509000
8.380000114440918,8.654999732971191,8.34000015258789,8.460000038146973,9629000
8.425000190734863,8.670000076293945,8.390000343322754,8.619999885559082,5201900
8.579999923706055,8.670000076293945,8.430000305175781,8.470000267028809,4795500
8.470000267028809,8.78499984741211,8.449999809265137,8.760000228881836,6963200
8.699999809265137,8.864999771118164,8.59000015258789,8.680000305175781,4313200
8.550000190734863,8.65999984741211,8.460000038146973,8.600000381469727,2911600
8.65999984741211,8.739999771118164,8.579999923706055,8.600000381469727,5062600
8.600000381469727,8.880000114440918,8.600000381469727,8.819999694824219,4544500
9.0,9.180000305175781,8.90999984741211,8.920000076293945,7134900
8.819999694824219,9.029999732971191,8.739999771118164,8.920000076293945,5338200
8.920000076293945,9.119999885559082,8.78499984741211,9.020000457763672,4888000
